path,height,width,taken_datetime,make,model,day_of_year,transform_day_of_year
test_d/d38f60f28943.jpg,2448,3264,2017/4/25 16:03,NIKON,COOLPIX AW120  ,115,0.681318681
test_d/dc5e1c1bebf9.jpg,3000,4000,2016/5/28 15:06,FUJIFILM,FinePix F200EXR,149,0.868131868
test_d/d078f5d515c1.jpg,2448,3264,2017/2/24 11:40,NIKON,COOLPIX AW120  ,55,0.351648352
test_d/d78e647142af.jpg,2848,4288,2016/1/22 14:55,NIKON CORPORATION,NIKON D90,22,0.17032967
test_d/d0e742f036b4.jpg,3000,4000,2016/1/18 15:30,FUJIFILM,FinePix F200EXR,18,0.148351648
test_d/d6b5ecf97cc2.jpg,2448,3264,2016/2/18 11:05,NIKON,COOLPIX P330,49,0.318681319
test_d/d041fc26ff96.jpg,2848,4288,2018/10/31 14:27,NIKON CORPORATION,NIKON D90,304,0.284153005
test_d/dade294e040c.jpg,3000,4000,2017/9/29 10:22,Panasonic,DMC-GF3,272,0.459016393
test_d/d93916a274bf.jpg,2848,4288,2016/9/26 14:32,NIKON CORPORATION,NIKON D90,270,0.469945355
test_d/d40ee7fd455b.jpg,2848,4288,2017/11/27 15:35,NIKON CORPORATION,NIKON D90,331,0.136612022
test_d/db706e85d23b.jpg,2848,4288,2017/5/9 12:02,NIKON CORPORATION,NIKON D90,129,0.758241758
test_d/d78bef3b5727.jpg,3000,4000,2018/5/24 10:00,Panasonic,DMC-GF3,144,0.840659341
test_d/d22103b8ddd2.jpg,2448,3264,2016/9/25 11:03,NIKON,COOLPIX AW120  ,269,0.475409836
test_d/d9dc71de6e35.jpg,3000,4000,2016/9/23 10:15,FUJIFILM,FinePix F200EXR,267,0.486338798
test_d/d17fc9a8d383.jpg,2448,3264,2016/9/24 14:26,NIKON,COOLPIX AW120  ,268,0.480874317
test_d/d614a0a19446.jpg,2448,3264,2017/2/5 09:42,NIKON,COOLPIX AW120  ,36,0.247252747
test_d/deee79cec6ff.jpg,2848,4288,2016/4/5 15:27,NIKON CORPORATION,NIKON D90,96,0.576923077
test_d/d47a67248ac8.jpg,2448,3264,2018/10/9 11:35,NIKON,COOLPIX P330,282,0.404371585
test_d/d9381f08f680.jpg,2848,4288,2016/2/25 15:58,NIKON CORPORATION,NIKON D90,56,0.357142857
test_d/df2ccbb428ce.jpg,2848,4288,2017/3/28 15:20,NIKON CORPORATION,NIKON D90,87,0.527472527
test_d/d518bbbc07b0.jpg,3000,4000,2016/1/18 14:16,FUJIFILM,FinePix F200EXR,18,0.148351648
test_d/dd373a695cf0.jpg,3000,4000,2016/1/9 11:13,FUJIFILM,FinePix F200EXR,9,0.098901099
test_d/d184fb5b3a4c.jpg,3000,4000,2016/2/24 09:54,FUJIFILM,FinePix F200EXR,55,0.351648352
test_d/debdebc07647.jpg,2448,3264,2016/4/3 09:06,NIKON,COOLPIX P330,94,0.565934066
test_d/d7ec4380fe6e.jpg,3000,4000,2016/2/18 10:33,FUJIFILM,FinePix F200EXR,49,0.318681319
test_d/d3609e3244c7.jpg,2448,3264,2016/5/14 15:31,NIKON,COOLPIX AW120  ,135,0.791208791
test_d/d43f7cb89c0d.jpg,3000,4000,2016/1/19 10:04,FUJIFILM,FinePix F200EXR,19,0.153846154
test_d/defa65b5fca9.jpg,2448,3264,2017/8/24 10:05,NIKON,COOLPIX AW120  ,236,0.655737705
test_d/d62da76d06e1.jpg,2448,3264,2018/6/24 16:48,NIKON,COOLPIX P330,175,0.989071038
test_d/d35b35345da2.jpg,2448,3264,2017/3/10 10:43,NIKON,COOLPIX AW120  ,69,0.428571429
test_d/d73170f5532c.jpg,3000,4000,2016/1/7 14:13,FUJIFILM,FinePix F200EXR,7,0.087912088
test_d/d284017907dd.jpg,3000,4000,2017/11/16 09:47,Panasonic,DMC-GF2,320,0.196721311
test_d/d4e0064c4c37.jpg,3000,4000,2017/12/13 15:46,Panasonic,DMC-GF3,347,0.049180328
test_d/d7f66945da9b.jpg,2448,3264,2016/10/20 10:12,NIKON,COOLPIX AW120  ,294,0.338797814
test_d/da22a9a560f3.jpg,2448,3264,2017/4/17 08:59,NIKON,COOLPIX AW120  ,107,0.637362637
test_d/d8961930d6ef.jpg,2448,3264,2017/5/9 16:34,NIKON,COOLPIX AW120  ,129,0.758241758
test_d/ddecfdbb9ca8.jpg,3000,4000,2018/10/11 15:47,Panasonic,DMC-GF3,284,0.393442623
test_d/d904e0d85032.jpg,2848,4288,2016/4/1 11:52,NIKON CORPORATION,NIKON D90,92,0.554945055
test_d/d6a1e7a6f78b.jpg,2448,3264,2017/6/28 09:29,NIKON,COOLPIX AW120  ,179,0.967213115
test_d/d09c8e6bb59f.jpg,3000,4000,2017/4/25 11:13,Panasonic,DMC-GF2,115,0.681318681
test_d/da0a06881d21.jpg,3000,4000,2017/6/26 11:13,Panasonic,DMC-GF2,177,0.978142077
test_d/d630a7c6a5df.jpg,3000,4000,2017/10/23 15:19,Panasonic,DMC-GF2,296,0.327868852
test_d/d9e18e4e5f36.jpg,2448,3264,2017/3/24 10:30,NIKON,COOLPIX AW120  ,83,0.505494505
test_d/d33743918445.jpg,2448,3264,2017/9/27 15:22,NIKON,COOLPIX AW120  ,270,0.469945355
test_d/dafff46311c3.jpg,3000,4000,2016/5/14 14:30,FUJIFILM,FinePix F200EXR,135,0.791208791
test_d/d71255814d4d.jpg,2848,4288,2016/5/19 12:00,NIKON CORPORATION,NIKON D90,140,0.818681319
test_d/de6fde1212aa.jpg,2848,4288,2016/12/6 14:51,NIKON CORPORATION,NIKON D90,341,0.081967213
test_d/d239ee76507e.jpg,2848,4288,2018/10/25 13:31,NIKON CORPORATION,NIKON D90,298,0.316939891
test_d/dbcfdfef92fc.jpg,2448,3264,2016/1/18 16:04,NIKON,COOLPIX AW120  ,18,0.148351648
test_d/de12967105fe.jpg,2848,4288,2016/4/11 15:28,NIKON CORPORATION,NIKON D90,102,0.60989011
test_d/d49cfde55afa.jpg,2848,4288,2017/9/27 09:24,NIKON CORPORATION,NIKON D90,270,0.469945355
test_d/d698075f9b4a.jpg,3000,4000,2016/1/14 09:09,FUJIFILM,FinePix F200EXR,14,0.126373626
test_d/d241ee9a9acf.jpg,2448,3264,2016/1/12 09:52,NIKON,COOLPIX AW120  ,12,0.115384615
test_d/d60bee9e1d35.jpg,3000,4000,2018/2/24 11:09,Panasonic,DMC-GF2,55,0.351648352
test_d/d70e0054ef1d.jpg,2448,3264,2016/8/8 11:02,NIKON,COOLPIX AW120  ,221,0.737704918
test_d/dc7207052b99.jpg,2848,4288,2017/2/7 16:36,NIKON CORPORATION,NIKON D90,38,0.258241758
test_d/ddf4eeded844.jpg,2448,3264,2017/2/22 10:15,NIKON,COOLPIX AW120  ,53,0.340659341
test_d/d221fed0038a.jpg,2448,3264,2017/3/28 16:03,NIKON,COOLPIX AW120  ,87,0.527472527
test_d/dae9fae614a3.jpg,2448,3264,2017/2/20 15:54,NIKON,COOLPIX AW120  ,51,0.32967033
test_d/de5170f5a176.jpg,2448,3264,2017/7/18 10:13,NIKON,COOLPIX AW120  ,199,0.857923497
test_d/dd7523e007c9.jpg,2448,3264,2017/3/28 16:00,NIKON,COOLPIX AW120  ,87,0.527472527
test_d/d85fc29e1e50.jpg,2448,3264,2016/12/9 08:00,NIKON,COOLPIX AW120  ,344,0.06557377
test_d/d5bc5d56adae.jpg,3000,4000,2016/3/22 14:33,FUJIFILM,FinePix F200EXR,82,0.5
test_d/dd1ba623f192.jpg,2448,3264,2017/4/17 16:00,NIKON,COOLPIX AW120  ,107,0.637362637
test_d/d71238d4e6a9.jpg,2448,3264,2017/12/13 10:20,NIKON,COOLPIX AW120  ,347,0.049180328
test_d/d454d816306e.jpg,2448,3264,2016/3/16 11:02,NIKON,COOLPIX AW120  ,76,0.467032967
test_d/d9ce5d233e0e.jpg,2448,3264,2017/1/18 10:31,NIKON,COOLPIX AW120  ,18,0.148351648
test_d/ddead41a4879.jpg,2448,3264,2017/4/28 15:05,NIKON,COOLPIX AW120  ,118,0.697802198
test_d/d1a0e75152b0.jpg,3000,4000,2017/4/19 15:16,Panasonic,DMC-GF2,109,0.648351648
test_d/dc0dde7282e6.jpg,3000,4000,2016/8/2 11:07,FUJIFILM,FinePix F200EXR,215,0.770491803
test_d/dc1ea7e179dc.jpg,2448,3264,2017/10/3 11:59,NIKON,COOLPIX AW120  ,276,0.43715847
test_d/d60222d844d8.jpg,2848,4288,2016/10/29 16:51,NIKON CORPORATION,NIKON D90,303,0.289617486
test_d/d12570192671.jpg,2448,3264,2017/8/4 11:40,NIKON,COOLPIX AW120  ,216,0.765027322
test_d/d7a365ee42be.jpg,2448,3264,2016/2/1 09:43,NIKON,COOLPIX P330,32,0.225274725
test_d/d687f39473bd.jpg,2848,4288,2016/3/31 17:22,NIKON CORPORATION,NIKON D90,91,0.549450549
test_d/dbb9373c43b6.jpg,2848,4288,2016/10/26 13:31,NIKON CORPORATION,NIKON D90,300,0.306010929
test_d/dcf6387cf71c.jpg,2848,4288,2016/4/11 13:49,NIKON CORPORATION,NIKON D90,102,0.60989011
test_d/d28e33c1f17e.jpg,2448,3264,2017/2/15 13:11,NIKON,COOLPIX P330,46,0.302197802
test_d/d2041d0a2834.jpg,3000,4000,2016/1/12 09:05,FUJIFILM,FinePix F200EXR,12,0.115384615
test_d/d10d03bf0a5c.jpg,2448,3264,2017/1/21 14:56,NIKON,COOLPIX AW120  ,21,0.164835165
test_d/dcea07fff091.jpg,2448,3264,2017/1/17 09:08,NIKON,COOLPIX AW120  ,17,0.142857143
test_d/df420660ce27.jpg,2848,4288,2016/4/4 14:58,NIKON CORPORATION,NIKON D90,95,0.571428571
test_d/d7eaedcf811f.jpg,2448,3264,2016/5/14 11:16,NIKON,COOLPIX AW120  ,135,0.791208791
test_d/d4f9d944bac7.jpg,2848,4288,2016/4/4 15:15,NIKON CORPORATION,NIKON D90,95,0.571428571
test_d/d1da487ab3f9.jpg,3000,4000,2017/11/9 09:18,Panasonic,DMC-GF2,313,0.234972678
test_d/d39e078e9198.jpg,2448,3264,2016/9/23 16:32,NIKON,COOLPIX AW120  ,267,0.486338798
test_d/dd7083eae471.jpg,2848,4288,2016/5/12 09:19,NIKON CORPORATION,NIKON D90,133,0.78021978
test_d/d9641ac154ff.jpg,2848,4288,2018/2/27 14:23,NIKON CORPORATION,NIKON D90,58,0.368131868
test_d/de6d18d14d56.jpg,2448,3264,2017/6/28 09:16,NIKON,COOLPIX P330,179,0.967213115
test_d/db1bba7894fb.jpg,2848,4288,2016/2/22 12:10,NIKON CORPORATION,NIKON D90,53,0.340659341
test_d/da5d3983ff41.jpg,3000,4000,2017/4/18 15:42,Panasonic,DMC-GF2,108,0.642857143
test_d/d18816e487dc.jpg,2448,3264,2017/5/17 16:09,NIKON,COOLPIX AW120  ,137,0.802197802
test_d/dbad79f9cdde.jpg,2448,3264,2016/2/3 16:28,NIKON,COOLPIX P330,34,0.236263736
test_d/df05a9f1410c.jpg,2448,3264,2017/4/28 16:18,NIKON,COOLPIX AW120  ,118,0.697802198
test_d/d40901c36a65.jpg,2448,3264,2017/3/12 11:38,NIKON,COOLPIX AW120  ,71,0.43956044
test_d/d668b58d4b7f.jpg,2448,3264,2017/11/14 09:03,NIKON,COOLPIX AW120  ,318,0.207650273
test_d/ded3e5a8118a.jpg,3000,4000,2018/2/4 10:11,Panasonic,DMC-GF3,35,0.241758242
test_d/db6508015d97.jpg,2448,3264,2017/10/25 13:32,NIKON,COOLPIX P330,298,0.316939891
test_d/dcf91d11d20a.jpg,2448,3264,2017/3/17 12:18,NIKON,COOLPIX AW120  ,76,0.467032967
test_d/dd50d04a2325.jpg,3000,4000,2018/2/5 11:48,Panasonic,DMC-GF2,36,0.247252747
test_d/d2d6fac51f0e.jpg,3000,4000,2018/5/13 16:00,Panasonic,DMC-GF2,133,0.78021978
test_d/d923821cc853.jpg,2448,3264,2016/7/29 10:03,NIKON,COOLPIX AW120  ,211,0.792349727
test_d/d0e75802fcdc.jpg,2448,3264,2017/5/22 10:41,NIKON,COOLPIX AW120  ,142,0.82967033
test_d/d5e817a3e66e.jpg,2448,3264,2016/10/4 15:01,NIKON,COOLPIX AW120  ,278,0.426229508
test_d/daaf28208ed4.jpg,2848,4288,2016/5/30 10:45,NIKON CORPORATION,NIKON D90,151,0.879120879
test_d/d129722ff29e.jpg,2448,3264,2016/10/6 15:51,NIKON,COOLPIX AW120  ,280,0.415300546
test_d/d70532fc761e.jpg,2848,4288,2016/2/6 13:20,NIKON CORPORATION,NIKON D90,37,0.252747253
test_d/d5fd01cf09b9.jpg,2448,3264,2017/4/12 10:55,NIKON,COOLPIX AW120  ,102,0.60989011
test_d/da00618a216d.jpg,2448,3264,2017/2/21 14:44,NIKON,COOLPIX P330,52,0.335164835
test_d/d9662a66403b.jpg,2448,3264,2016/2/23 14:56,NIKON,COOLPIX AW120  ,54,0.346153846
test_d/d5d7521ad2a1.jpg,3000,4000,2017/11/16 10:06,Panasonic,DMC-GF2,320,0.196721311
test_d/d53ca9e790fa.jpg,2448,3264,2017/3/9 16:21,NIKON,COOLPIX AW120  ,68,0.423076923
test_d/d895c4fa9a16.jpg,2448,3264,2018/3/15 09:36,NIKON,COOLPIX P330,74,0.456043956
test_d/d6afedd254fa.jpg,3000,4000,2017/11/10 11:10,Panasonic,DMC-GF3,314,0.229508197
test_d/d5d3278e9ae7.jpg,2448,3264,2017/1/18 15:43,NIKON,COOLPIX AW120  ,18,0.148351648
test_d/d5ef05e1e00d.jpg,2848,4288,2017/3/29 10:50,NIKON CORPORATION,NIKON D90,88,0.532967033
test_d/d101c33c8686.jpg,2848,4288,2018/10/27 09:14,NIKON CORPORATION,NIKON D90,300,0.306010929
test_d/daf9526e3ff4.jpg,3000,4000,2016/9/24 15:53,FUJIFILM,FinePix F200EXR,268,0.480874317
test_d/df8088f84599.jpg,2448,3264,2017/2/3 15:29,NIKON,COOLPIX AW120  ,34,0.236263736
test_d/d013e83a92a8.jpg,3000,4000,2018/7/25 09:44,Panasonic,DMC-GF2,206,0.819672131
test_d/d6361762c482.jpg,3000,4000,2017/11/10 11:43,Panasonic,DMC-GF2,314,0.229508197
test_d/ddd5ff3018ca.jpg,2448,3264,2017/3/15 14:49,NIKON,COOLPIX AW120  ,74,0.456043956
test_d/dde9eba09ee2.jpg,2448,3264,2016/1/12 09:27,NIKON,COOLPIX AW120  ,12,0.115384615
test_d/dc561b520104.jpg,3000,4000,2018/4/30 15:22,Panasonic,DMC-GF2,120,0.708791209
test_d/d09e9860adc9.jpg,2848,4288,2016/1/23 13:29,NIKON CORPORATION,NIKON D90,23,0.175824176
test_d/dfe6c5ba3c3e.jpg,2448,3264,2017/4/18 11:05,NIKON,COOLPIX AW120  ,108,0.642857143
test_d/db0b10208c7f.jpg,2448,3264,2017/11/24 09:07,NIKON,COOLPIX AW120  ,328,0.153005464
test_d/d17487991529.jpg,2848,4288,2017/3/28 15:42,NIKON CORPORATION,NIKON D90,87,0.527472527
test_d/d71d6cf6cf12.jpg,2448,3264,2016/5/28 16:20,NIKON,COOLPIX AW120  ,149,0.868131868
test_d/d9b2415fb7fe.jpg,2448,3264,2016/5/26 13:54,NIKON,COOLPIX P330,147,0.857142857
test_d/d6ec38b75ff1.jpg,2848,4288,2016/4/4 15:18,NIKON CORPORATION,NIKON D90,95,0.571428571
test_d/dff20df44374.jpg,2448,3264,2016/12/9 15:13,NIKON,COOLPIX AW120  ,344,0.06557377
test_d/d73f3f9c840d.jpg,2848,4288,2017/5/9 11:14,NIKON CORPORATION,NIKON D90,129,0.758241758
test_d/d309ebf4bf60.jpg,3000,4000,2016/1/8 16:07,FUJIFILM,FinePix F200EXR,8,0.093406593
test_d/d8fb09bfdb8d.jpg,2448,3264,2017/4/18 10:44,NIKON,COOLPIX AW120  ,108,0.642857143
test_d/d9819cd7c67e.jpg,3000,4000,2018/4/30 10:07,Panasonic,DMC-GF3,120,0.708791209
test_d/dcbc04ee70df.jpg,3000,4000,2018/1/23 09:24,Panasonic,DMC-GF3,23,0.175824176
test_d/d6a986693755.jpg,2448,3264,2017/4/16 09:34,NIKON,COOLPIX AW120  ,106,0.631868132
test_d/d1c13bdc908c.jpg,2448,3264,2017/2/24 10:56,NIKON,COOLPIX AW120  ,55,0.351648352
test_d/d7cfe7aaa181.jpg,2448,3264,2017/3/28 11:55,NIKON,COOLPIX AW120  ,87,0.527472527
test_d/d9f5fef588f8.jpg,2448,3264,2016/5/13 12:07,NIKON,COOLPIX AW120  ,134,0.785714286
test_d/dfb48f83d2ef.jpg,2448,3264,2016/1/27 09:35,NIKON,COOLPIX AW120  ,27,0.197802198
test_d/d0537032009f.jpg,3000,4000,2017/12/8 12:02,Panasonic,DMC-GF3,342,0.076502732
test_d/d931dec5df8d.jpg,2448,3264,2017/3/28 16:11,NIKON,COOLPIX AW120  ,87,0.527472527
test_d/dd628cd92ef3.jpg,2448,3264,2017/3/1 10:34,NIKON,COOLPIX AW120  ,60,0.379120879
test_d/d2a7a4ceb1d5.jpg,2448,3264,2017/1/18 15:51,NIKON,COOLPIX AW120  ,18,0.148351648
test_d/d8e3b60396dd.jpg,2448,3264,2018/10/31 13:23,NIKON,COOLPIX AW120  ,304,0.284153005
test_d/dbad11a8109a.jpg,2848,4288,2016/1/9 14:21,NIKON CORPORATION,NIKON D90,9,0.098901099
test_d/d63d92f75e4c.jpg,2448,3264,2016/12/8 10:36,NIKON,COOLPIX AW120  ,343,0.071038251
test_d/d1ca901bd92a.jpg,2448,3264,2017/6/6 14:37,NIKON,COOLPIX AW120  ,157,0.912087912
test_d/da7bae7376a3.jpg,3000,4000,2016/5/29 09:56,FUJIFILM,FinePix F200EXR,150,0.873626374
test_d/d23fedf25175.jpg,2848,4288,2017/2/16 10:43,NIKON CORPORATION,NIKON D90,47,0.307692308
test_d/d55f91286db5.jpg,2848,4288,2017/2/15 12:43,NIKON CORPORATION,NIKON D90,46,0.302197802
test_d/d41dec12eeef.jpg,2448,3264,2017/2/21 15:40,NIKON,COOLPIX AW120  ,52,0.335164835
test_d/d63792c9796c.jpg,3000,4000,2016/3/27 15:31,FUJIFILM,FinePix F200EXR,87,0.527472527
test_d/df84079e2ff0.jpg,2448,3264,2016/2/15 14:43,NIKON,COOLPIX AW120  ,46,0.302197802
test_d/d8c86d61b88f.jpg,2448,3264,2016/3/27 16:27,NIKON,COOLPIX AW120  ,87,0.527472527
test_d/d85e16ba2595.jpg,2448,3264,2017/4/28 14:32,NIKON,COOLPIX AW120  ,118,0.697802198
test_d/d89c59a63edb.jpg,2448,3264,2016/12/9 09:52,NIKON,COOLPIX AW120  ,344,0.06557377
test_d/df4bc2a719e9.jpg,2848,4288,2016/9/24 11:13,NIKON CORPORATION,NIKON D90,268,0.480874317
test_d/d4fee31b807c.jpg,2448,3264,2017/2/17 14:56,NIKON,COOLPIX AW120  ,48,0.313186813
test_d/d446294f4d6c.jpg,2448,3264,2017/11/14 15:43,NIKON,COOLPIX AW120  ,318,0.207650273
test_d/db9b63182905.jpg,2448,3264,2016/3/18 15:01,NIKON,COOLPIX AW120  ,78,0.478021978
test_d/dd22d3a3f563.jpg,3000,4000,2017/5/11 11:01,Panasonic,DMC-GF2,131,0.769230769
test_d/dad9b2d39960.jpg,2448,3264,2017/4/12 15:47,NIKON,COOLPIX AW120  ,102,0.60989011
test_d/da5506a3229b.jpg,2448,3264,2017/1/17 16:11,NIKON,COOLPIX AW120  ,17,0.142857143
test_d/db3eccfb9e9d.jpg,2448,3264,2016/2/21 13:30,NIKON,COOLPIX P330,52,0.335164835
test_d/d498b03207fd.jpg,2448,3264,2016/3/29 10:34,NIKON,COOLPIX AW120  ,89,0.538461538
test_d/d655f16ea636.jpg,2848,4288,2016/3/23 13:38,NIKON CORPORATION,NIKON D90,83,0.505494505
test_d/dd335416b5a1.jpg,2448,3264,2017/8/30 11:24,NIKON,COOLPIX AW120  ,242,0.62295082
test_d/d5d9f5bec1df.jpg,2448,3264,2017/2/4 09:09,NIKON,COOLPIX AW120  ,35,0.241758242
test_d/d84d40500986.jpg,2448,3264,2017/3/13 14:50,NIKON,COOLPIX AW120  ,72,0.445054945
test_d/d5f2ebd54e15.jpg,2848,4288,2016/10/19 14:05,NIKON CORPORATION,NIKON D90,293,0.344262295
test_d/ddda51156c9f.jpg,2448,3264,2018/2/12 14:36,NIKON,COOLPIX AW120  ,43,0.285714286
test_d/d40951caedbe.jpg,2848,4288,2018/6/21 09:22,NIKON CORPORATION,NIKON D90,172,0.994505495
test_d/d08232264edb.jpg,2448,3264,2017/3/22 09:37,NIKON,COOLPIX AW120  ,81,0.494505495
test_d/d6c5f1b114f7.jpg,2448,3264,2016/10/5 15:50,NIKON,COOLPIX AW120  ,279,0.420765027
test_d/d1996fbf44bb.jpg,2848,4288,2016/10/13 14:03,NIKON CORPORATION,NIKON D90,287,0.37704918
test_d/df8f4c8c020c.jpg,3000,4000,2017/11/17 09:36,Panasonic,DMC-GF3,321,0.191256831
test_d/d97d3384c4d4.jpg,3000,4000,2017/4/29 11:22,Panasonic,DMC-GF2,119,0.703296703
test_d/dbd58c92bf70.jpg,3000,4000,2017/8/30 09:17,Panasonic,DMC-GF2,242,0.62295082
test_d/dd151e7b654a.jpg,2448,3264,2017/3/9 09:17,NIKON,COOLPIX AW120  ,68,0.423076923
test_d/de78fa4af903.jpg,2448,3264,2017/3/29 10:17,NIKON,COOLPIX P330,88,0.532967033
test_d/dd2922a7b295.jpg,2448,3264,2017/10/26 10:23,NIKON,COOLPIX P330,299,0.31147541
test_d/d49abc823c89.jpg,2448,3264,2017/6/28 10:33,NIKON,COOLPIX AW120  ,179,0.967213115
test_d/dfea1498fa7e.jpg,3000,4000,2017/8/31 09:29,Panasonic,DMC-GF2,243,0.617486339
test_d/dd4edf606457.jpg,2448,3264,2017/8/31 12:12,NIKON,COOLPIX AW120  ,243,0.617486339
test_d/d3248655aae1.jpg,2848,4288,2016/4/6 12:51,NIKON CORPORATION,NIKON D90,97,0.582417582
test_d/d42b6912264b.jpg,3000,4000,2017/12/8 11:05,Panasonic,DMC-GF3,342,0.076502732
test_d/d8be44991ddf.jpg,3000,4000,2018/6/27 09:51,Panasonic,DMC-GF3,178,0.972677596
test_d/d859ddc8a188.jpg,2448,3264,2016/12/8 11:15,NIKON,COOLPIX AW120  ,343,0.071038251
test_d/dc9e7ed0999b.jpg,2448,3264,2017/3/1 10:31,NIKON,COOLPIX AW120  ,60,0.379120879
